Date;Vitesse du vent à 100m (m/s);Rayonnement solaire global (W/m2)
2016-03-24T04:00:00;4.14;0.01
2016-03-24T07:00:00;4.0;1.41
2016-03-24T10:00:00;4.13;237.12
2016-03-24T13:00:00;3.93;592.76
2016-03-24T16:00:00;3.47;551.04
2016-03-24T19:00:00;3.37;164.54
2016-03-24T22:00:00;3.62;0.0
2016-03-25T01:00:00;3.72;0.0
2016-03-25T04:00:00;3.29;0.01
2016-03-25T07:00:00;3.53;1.15
2016-03-25T10:00:00;3.51;155.38
2016-03-25T13:00:00;3.01;282.79
2016-03-25T16:00:00;2.85;142.02
2016-03-25T19:00:00;3.11;44.33
2016-03-25T22:00:00;3.33;0.0
2016-03-26T01:00:00;3.28;0.0
2016-03-26T04:00:00;3.1;0.01
2016-03-26T07:00:00;2.99;1.98
2016-03-26T10:00:00;3.33;263.74
2016-03-26T13:00:00;2.83;689.52
2016-03-26T16:00:00;2.73;669.03
2016-03-26T19:00:00;2.76;219.59
2016-03-26T22:00:00;3.23;0.01
2016-03-27T01:00:00;3.16;0.0
2016-03-27T05:00:00;3.14;0.0
2016-03-27T08:00:00;3.15;1.17
2016-03-27T11:00:00;3.29;97.9
2016-03-27T14:00:00;3.04;251.25
2016-03-27T17:00:00;2.85;322.94
2016-03-27T20:00:00;3.36;148.26
2016-03-27T23:00:00;3.29;0.02
2016-03-28T02:00:00;3.05;0.0
2016-03-28T05:00:00;3.06;0.01
2016-03-28T08:00:00;3.15;1.89
2016-03-28T11:00:00;3.4;99.38
2016-03-28T14:00:00;3.09;338.47
2016-03-28T17:00:00;3.31;413.21
2016-03-28T20:00:00;3.52;183.44
2016-03-28T23:00:00;3.66;0.03
2016-03-29T02:00:00;3.36;0.0
2016-03-29T05:00:00;3.38;0.0
2016-03-29T08:00:00;3.18;2.44
2016-03-29T11:00:00;3.41;169.89
2016-03-29T14:00:00;3.77;329.62
2016-03-29T17:00:00;3.82;249.12
2016-03-29T20:00:00;3.52;72.16
2016-03-29T23:00:00;3.82;0.03
2016-03-30T02:00:00;3.8;0.0
2016-03-30T05:00:00;4.12;0.0
2016-03-30T08:00:00;4.03;3.23
2016-03-30T11:00:00;4.32;274.25
2016-03-30T14:00:00;3.98;613.36
2016-03-30T17:00:00;4.18;532.2
2016-03-30T20:00:00;4.38;184.7
2016-03-30T23:00:00;4.75;0.07
2016-03-31T02:00:00;4.26;0.0
2016-03-31T05:00:00;4.44;0.01
2016-03-31T08:00:00;4.24;3.39
2016-03-31T11:00:00;3.92;203.64
2016-03-31T14:00:00;3.82;437.56
2016-03-31T17:00:00;3.96;400.83
2016-03-31T20:00:00;4.32;123.69
2016-03-31T23:00:00;4.91;0.03
2016-04-01T02:00:00;4.67;0.0
2016-04-01T05:00:00;4.63;0.0
2016-04-01T08:00:00;4.7;1.42
2016-04-01T11:00:00;4.96;91.79
2016-04-01T14:00:00;4.45;231.3
2016-04-01T17:00:00;4.29;198.58
2016-04-01T20:00:00;4.6;62.19
2016-04-01T23:00:00;4.88;0.05
2016-04-02T02:00:00;4.55;0.0
2016-04-02T05:00:00;4.7;0.0
2016-04-02T08:00:00;4.71;4.04
2016-04-02T11:00:00;4.32;168.33
2016-04-02T14:00:00;3.83;561.64
2016-04-02T17:00:00;4.0;462.35
2016-04-02T20:00:00;4.26;134.63
2016-04-02T23:00:00;4.41;0.14
2016-04-03T02:00:00;4.5;0.0
2016-04-03T05:00:00;4.4;0.0
2016-04-03T08:00:00;4.15;3.98
2016-04-03T11:00:00;4.23;159.7
2016-04-03T14:00:00;3.88;346.99
2016-04-03T17:00:00;4.12;298.6
2016-04-03T20:00:00;4.33;102.1
2016-04-03T23:00:00;4.43;0.19
2016-04-04T02:00:00;4.37;0.0
2016-04-04T05:00:00;4.56;0.01
2016-04-04T08:00:00;4.43;4.27
2016-04-04T11:00:00;4.36;178.12
2016-04-04T14:00:00;4.64;377.59
2016-04-04T17:00:00;4.54;309.29
2016-04-04T20:00:00;4.58;121.58
2016-04-04T23:00:00;4.53;0.17
2016-04-05T02:00:00;4.44;0.0
2016-04-05T05:00:00;4.65;0.0
2016-04-05T08:00:00;4.54;2.66
2016-04-05T11:00:00;4.51;89.19
2016-04-05T14:00:00;4.18;221.68
2016-04-05T17:00:00;4.17;212.27
2016-04-05T20:00:00;3.94;78.87
2016-04-05T23:00:00;3.91;0.17
2016-04-06T02:00:00;4.32;0.0
2016-04-06T05:00:00;4.34;0.0
2016-04-06T08:00:00;4.71;6.33
2016-04-06T11:00:00;4.76;285.58
2016-04-06T14:00:00;4.66;598.0
2016-04-06T17:00:00;4.6;568.97
2016-04-06T20:00:00;4.46;217.3
2016-04-06T23:00:00;4.37;0.51
2016-04-07T02:00:00;4.41;0.0
2016-04-07T05:00:00;4.87;0.0
2016-04-07T08:00:00;5.07;6.73
2016-04-07T11:00:00;4.9;220.61
2016-04-07T14:00:00;4.69;464.65
2016-04-07T17:00:00;4.52;429.87
2016-04-07T20:00:00;4.51;177.17
2016-04-07T23:00:00;4.1;0.5
2016-04-08T02:00:00;3.93;0.0
2016-04-08T05:00:00;4.05;0.0
2016-04-08T08:00:00;4.5;8.94
2016-04-08T11:00:00;4.41;282.95
2016-04-08T14:00:00;4.08;506.09
2016-04-08T17:00:00;4.15;454.34
2016-04-08T20:00:00;4.73;154.88
2016-04-08T23:00:00;4.72;0.58
2016-04-09T02:00:00;4.33;0.0
2016-04-09T05:00:00;4.47;0.0
2016-04-09T08:00:00;4.58;8.21
2016-04-09T11:00:00;4.4;249.03
2016-04-09T14:00:00;4.06;523.83
2016-04-09T17:00:00;4.05;446.96
2016-04-09T20:00:00;4.25;155.22
2016-04-09T23:00:00;4.43;0.55
2016-04-10T02:00:00;3.6;0.0
2016-04-10T05:00:00;2.79;0.01
2016-04-10T08:00:00;3.01;12.36
2016-04-10T11:00:00;2.88;373.57
2016-04-10T14:00:00;2.86;784.75
2016-04-10T17:00:00;3.28;720.48
2016-04-10T20:00:00;3.86;262.51
2016-04-10T23:00:00;3.76;1.08
2016-04-11T02:00:00;3.52;0.0
2016-04-11T05:00:00;2.84;0.0
2016-04-11T08:00:00;2.88;12.52
2016-04-11T11:00:00;3.51;281.83
2016-04-11T14:00:00;3.19;569.66
2016-04-11T17:00:00;3.41;524.28
2016-04-11T20:00:00;3.34;217.61
2016-04-11T23:00:00;3.19;1.09
2016-04-12T02:00:00;2.91;0.0
2016-04-12T05:00:00;2.39;0.0
2016-04-12T08:00:00;2.69;15.1
2016-04-12T11:00:00;2.76;374.89
2016-04-12T14:00:00;2.93;725.65
2016-04-12T17:00:00;3.03;579.93
2016-04-12T20:00:00;3.19;216.13
2016-04-12T23:00:00;3.22;1.04
2016-04-13T02:00:00;2.93;0.0
2016-04-13T05:00:00;2.81;0.0
2016-04-13T08:00:00;2.63;13.57
2016-04-13T11:00:00;2.63;281.34
2016-04-13T14:00:00;2.36;542.08
2016-04-13T17:00:00;2.36;472.85
2016-04-13T20:00:00;2.5;185.41
2016-04-13T23:00:00;2.78;1.22
2016-04-14T02:00:00;2.97;0.0
2016-04-14T05:00:00;2.76;0.0
2016-04-14T08:00:00;2.65;14.11
2016-04-14T11:00:00;2.32;356.63
2016-04-14T14:00:00;2.37;708.86
2016-04-14T17:00:00;2.7;658.95
2016-04-14T20:00:00;2.5;228.39
2016-04-14T23:00:00;3.04;1.4
2016-04-15T02:00:00;2.93;0.0
2016-04-15T05:00:00;2.95;0.0
2016-04-15T08:00:00;2.79;9.8
2016-04-15T11:00:00;2.8;234.14
2016-04-15T14:00:00;2.53;493.58
2016-04-15T17:00:00;2.48;448.54
2016-04-15T20:00:00;2.55;173.48
2016-04-15T23:00:00;2.81;1.37
2016-04-16T02:00:00;2.88;0.0
2016-04-16T05:00:00;3.36;0.01
2016-04-16T08:00:00;3.48;10.17
2016-04-16T11:00:00;3.48;257.27
2016-04-16T14:00:00;3.09;604.24
2016-04-16T17:00:00;2.89;580.69
2016-04-16T20:00:00;2.82;209.13
2016-04-16T23:00:00;3.09;1.14
2016-04-17T02:00:00;3.3;0.0
2016-04-17T05:00:00;3.58;0.0
2016-04-17T08:00:00;3.84;11.63
2016-04-17T11:00:00;4.04;213.81
2016-04-17T14:00:00;3.39;374.79
2016-04-17T17:00:00;3.18;358.48
2016-04-17T20:00:00;3.17;147.21
2016-04-17T23:00:00;3.47;1.45
2016-04-18T02:00:00;3.75;0.0
2016-04-18T05:00:00;3.51;0.01
2016-04-18T08:00:00;4.0;13.97
2016-04-18T11:00:00;3.97;259.3
2016-04-18T14:00:00;3.57;575.15
2016-04-18T17:00:00;3.55;593.46
2016-04-18T20:00:00;3.31;264.0
2016-04-18T23:00:00;3.25;2.82
2016-04-19T02:00:00;3.36;0.0
2016-04-19T05:00:00;3.7;0.01
2016-04-19T08:00:00;3.88;24.81
2016-04-19T11:00:00;3.85;435.35
2016-04-19T14:00:00;3.75;836.48
2016-04-19T17:00:00;3.74;778.34
2016-04-19T20:00:00;3.63;310.65
2016-04-19T23:00:00;3.39;3.19
2016-04-20T02:00:00;3.72;0.0
2016-04-20T05:00:00;3.69;0.0
2016-04-20T08:00:00;3.9;23.25
2016-04-20T11:00:00;4.06;413.13
2016-04-20T14:00:00;3.61;811.17
2016-04-20T17:00:00;3.34;749.49
2016-04-20T20:00:00;3.16;290.2
2016-04-20T23:00:00;3.5;3.14
2016-04-21T02:00:00;3.46;0.0
2016-04-21T05:00:00;3.86;0.0
2016-04-21T08:00:00;3.7;18.8
2016-04-21T11:00:00;3.78;338.47
2016-04-21T14:00:00;3.64;599.75
2016-04-21T17:00:00;3.82;396.78
2016-04-21T20:00:00;3.96;122.59
2016-04-21T23:00:00;3.93;1.18
2016-04-22T02:00:00;4.02;0.0
2016-04-22T05:00:00;4.13;0.01
2016-04-22T08:00:00;3.93;9.56
2016-04-22T11:00:00;3.9;213.63
2016-04-22T14:00:00;3.54;510.43
2016-04-22T17:00:00;3.44;472.31
2016-04-22T20:00:00;3.74;152.88
2016-04-22T23:00:00;4.11;1.6
2016-04-23T02:00:00;4.02;0.0
2016-04-23T05:00:00;4.2;0.0
2016-04-23T08:00:00;4.16;6.32
2016-04-23T11:00:00;4.1;101.16
2016-04-23T14:00:00;3.95;277.93
2016-04-23T17:00:00;3.82;312.54
2016-04-23T20:00:00;3.77;123.16
2016-04-23T23:00:00;3.94;1.63
2016-04-24T02:00:00;4.09;0.0
2016-04-24T05:00:00;4.32;0.01
2016-04-24T08:00:00;4.31;23.74
2016-04-24T11:00:00;4.02;358.88
2016-04-24T14:00:00;3.92;675.35
2016-04-24T17:00:00;4.24;585.88
2016-04-24T20:00:00;4.13;224.19
2016-04-24T23:00:00;4.36;4.24
2016-04-25T02:00:00;4.52;0.0
2016-04-25T05:00:00;4.19;0.0
2016-04-25T08:00:00;4.04;26.12
2016-04-25T11:00:00;4.28;380.74
2016-04-25T14:00:00;3.82;675.48
2016-04-25T17:00:00;3.61;559.81
2016-04-25T20:00:00;3.45;239.68
2016-04-25T23:00:00;3.65;4.34
2016-04-26T02:00:00;3.6;0.0
2016-04-26T05:00:00;3.18;0.0
2016-04-26T08:00:00;3.22;15.59
2016-04-26T11:00:00;2.98;227.36
2016-04-26T14:00:00;2.81;486.29
2016-04-26T17:00:00;3.1;473.64
2016-04-26T20:00:00;2.83;185.87
2016-04-26T23:00:00;2.89;3.4
2016-04-27T02:00:00;3.47;0.0
2016-04-27T05:00:00;4.25;0.0
2016-04-27T08:00:00;4.02;30.06
2016-04-27T11:00:00;3.44;423.46
2016-04-27T14:00:00;3.3;790.46
2016-04-27T17:00:00;3.14;713.86
2016-04-27T20:00:00;3.17;304.11
2016-04-27T23:00:00;3.51;6.27
2016-04-28T02:00:00;3.56;0.0
2016-04-28T05:00:00;4.32;0.0
2016-04-28T08:00:00;4.07;36.08
2016-04-28T11:00:00;3.5;467.71
2016-04-28T14:00:00;3.59;818.41
2016-04-28T17:00:00;3.91;713.78
2016-04-28T20:00:00;3.59;311.13
2016-04-28T23:00:00;3.83;6.03
2016-04-29T02:00:00;4.0;0.0
2016-04-29T05:00:00;4.93;0.0
2016-04-29T08:00:00;4.99;35.8
2016-04-29T11:00:00;4.71;432.01
2016-04-29T14:00:00;4.45;771.38
2016-04-29T17:00:00;4.36;723.69
2016-04-29T20:00:00;4.78;321.97
2016-04-29T23:00:00;4.37;6.98
2016-04-30T02:00:00;4.5;0.0
2016-04-30T05:00:00;5.34;0.0
2016-04-30T08:00:00;5.07;35.17
2016-04-30T11:00:00;4.71;335.11
2016-04-30T14:00:00;4.88;419.46
2016-04-30T17:00:00;4.84;320.94
2016-04-30T20:00:00;4.49;126.8
2016-04-30T23:00:00;4.42;2.91
2016-05-01T02:00:00;4.43;0.0
2016-05-01T05:00:00;5.3;0.0
2016-05-01T08:00:00;5.5;11.47
2016-05-01T11:00:00;5.72;180.26
2016-05-01T14:00:00;5.65;363.82
2016-05-01T17:00:00;5.75;293.22
2016-05-01T20:00:00;5.9;94.83
2016-05-01T23:00:00;5.35;2.44
2016-05-02T02:00:00;5.18;0.0
2016-05-02T05:00:00;5.18;0.0
2016-05-02T08:00:00;5.28;24.73
2016-05-02T11:00:00;5.3;331.92
2016-05-02T14:00:00;5.19;601.29
2016-05-02T17:00:00;4.95;478.92
2016-05-02T20:00:00;4.87;204.19
2016-05-02T23:00:00;4.89;6.42
2016-05-03T02:00:00;4.77;0.0
2016-05-03T05:00:00;4.5;0.0
2016-05-03T08:00:00;4.97;32.13
2016-05-03T11:00:00;5.16;330.66
2016-05-03T14:00:00;4.69;527.64
2016-05-03T17:00:00;4.78;535.33
2016-05-03T20:00:00;4.8;254.97
2016-05-03T23:00:00;4.74;7.66
2016-05-04T02:00:00;4.4;0.0
2016-05-04T05:00:00;4.02;0.0
2016-05-04T08:00:00;4.28;46.4
2016-05-04T11:00:00;4.52;488.72
2016-05-04T14:00:00;4.43;869.35
2016-05-04T17:00:00;4.18;808.72
2016-05-04T20:00:00;4.38;353.0
2016-05-04T23:00:00;4.49;9.77
2016-05-05T02:00:00;4.18;0.0
2016-05-05T05:00:00;4.3;0.0
2016-05-05T08:00:00;4.38;48.56
2016-05-05T11:00:00;4.58;499.11
2016-05-05T14:00:00;4.3;881.4
2016-05-05T17:00:00;4.17;808.14
2016-05-05T20:00:00;4.78;347.2
2016-05-05T23:00:00;4.26;9.86
2016-05-06T02:00:00;4.05;0.0
2016-05-06T05:00:00;3.69;0.0
2016-05-06T08:00:00;3.82;48.16
2016-05-06T11:00:00;4.33;486.32
2016-05-06T14:00:00;4.21;850.43
2016-05-06T17:00:00;4.33;742.23
2016-05-06T20:00:00;4.77;298.26
2016-05-06T23:00:00;4.63;8.75
2016-05-07T02:00:00;4.39;0.0
2016-05-07T05:00:00;3.56;0.0
2016-05-07T08:00:00;3.76;42.55
2016-05-07T11:00:00;4.17;447.5
2016-05-07T14:00:00;4.22;804.0
2016-05-07T17:00:00;4.15;662.82
2016-05-07T20:00:00;4.38;292.59
2016-05-07T23:00:00;4.2;9.64
2016-05-08T02:00:00;3.69;0.0
2016-05-08T05:00:00;3.8;0.0
2016-05-08T08:00:00;4.1;41.86
2016-05-08T11:00:00;3.82;438.97
2016-05-08T14:00:00;3.6;709.06
2016-05-08T17:00:00;3.97;572.53
2016-05-08T20:00:00;4.21;217.44
2016-05-08T23:00:00;4.25;5.56
2016-05-09T02:00:00;4.01;0.0
2016-05-09T05:00:00;3.35;0.0
2016-05-09T08:00:00;3.23;25.95
2016-05-09T11:00:00;3.89;277.8
2016-05-09T14:00:00;3.71;425.29
2016-05-09T17:00:00;3.49;344.05
2016-05-09T20:00:00;3.91;138.18
2016-05-09T23:00:00;3.56;3.49
2016-05-10T02:00:00;3.49;0.0
2016-05-10T05:00:00;3.23;0.0
2016-05-10T08:00:00;3.69;25.19
2016-05-10T11:00:00;3.71;287.95
2016-05-10T14:00:00;3.19;663.12
2016-05-10T17:00:00;3.23;572.89
2016-05-10T20:00:00;3.32;226.99
2016-05-10T23:00:00;3.23;7.4
2016-05-11T02:00:00;3.31;0.0
2016-05-11T05:00:00;3.38;0.0
2016-05-11T08:00:00;3.16;19.65
2016-05-11T11:00:00;3.39;179.03
2016-05-11T14:00:00;3.08;336.71
2016-05-11T17:00:00;3.03;326.11
2016-05-11T20:00:00;3.28;124.89
2016-05-11T23:00:00;3.48;3.68
2016-05-12T02:00:00;3.85;0.0
2016-05-12T05:00:00;3.96;0.0
2016-05-12T08:00:00;3.57;17.73
2016-05-12T11:00:00;3.52;175.07
2016-05-12T14:00:00;3.15;368.98
2016-05-12T17:00:00;3.03;330.52
2016-05-12T20:00:00;3.03;148.68
2016-05-12T23:00:00;3.46;5.62
2016-05-13T02:00:00;3.61;0.0
2016-05-13T05:00:00;4.1;0.0
2016-05-13T08:00:00;3.94;11.56
2016-05-13T11:00:00;3.82;114.68
2016-05-13T14:00:00;3.98;186.8
2016-05-13T17:00:00;3.7;211.45
2016-05-13T20:00:00;3.76;117.08
2016-05-13T23:00:00;3.84;4.96
2016-05-14T02:00:00;4.46;0.0
2016-05-14T05:00:00;4.95;0.0
2016-05-14T08:00:00;4.46;21.03
2016-05-14T11:00:00;3.92;211.29
2016-05-14T14:00:00;4.11;516.82
2016-05-14T17:00:00;4.1;599.23
2016-05-14T20:00:00;4.02;277.91
2016-05-14T23:00:00;4.06;11.62
2016-05-15T02:00:00;4.51;0.0
2016-05-15T05:00:00;4.47;0.0
2016-05-15T08:00:00;4.58;46.97
2016-05-15T11:00:00;4.47;446.3
2016-05-15T14:00:00;4.37;801.8
2016-05-15T17:00:00;4.17;798.47
2016-05-15T20:00:00;3.83;361.98
2016-05-15T23:00:00;3.88;15.08
2016-05-16T02:00:00;4.53;0.0
2016-05-16T05:00:00;4.34;0.0
2016-05-16T08:00:00;3.94;60.05
2016-05-16T11:00:00;3.62;507.18
2016-05-16T14:00:00;3.41;806.01
2016-05-16T17:00:00;3.64;666.37
2016-05-16T20:00:00;3.74;273.38
2016-05-16T23:00:00;4.18;11.53
2016-05-17T02:00:00;4.14;0.0
2016-05-17T05:00:00;3.73;0.0
2016-05-17T08:00:00;3.66;56.54
2016-05-17T11:00:00;3.52;470.04
2016-05-17T14:00:00;3.35;725.74
2016-05-17T17:00:00;3.62;656.49
2016-05-17T20:00:00;3.6;325.88
2016-05-17T23:00:00;3.82;15.84
2016-05-18T02:00:00;4.01;0.0
2016-05-18T05:00:00;3.69;0.0
2016-05-18T08:00:00;3.56;56.35
2016-05-18T11:00:00;3.27;480.91
2016-05-18T14:00:00;3.04;761.34
2016-05-18T17:00:00;3.17;572.16
2016-05-18T20:00:00;3.5;200.28
2016-05-18T23:00:00;3.81;10.48
2016-05-19T02:00:00;3.48;0.0
2016-05-19T05:00:00;3.32;0.0
2016-05-19T08:00:00;3.05;34.52
2016-05-19T11:00:00;3.26;319.9
2016-05-19T14:00:00;3.06;643.91
2016-05-19T17:00:00;3.75;589.02
2016-05-19T20:00:00;3.76;264.65
2016-05-19T23:00:00;4.03;12.25
2016-05-20T02:00:00;4.08;0.0
2016-05-20T05:00:00;3.94;0.0
2016-05-20T08:00:00;3.7;58.13
2016-05-20T11:00:00;3.44;472.41
2016-05-20T14:00:00;3.82;727.99
2016-05-20T17:00:00;3.67;712.63
2016-05-20T20:00:00;3.81;347.37
2016-05-20T23:00:00;3.94;17.59
2016-05-21T02:00:00;3.78;0.0
2016-05-21T05:00:00;3.34;0.0
2016-05-21T08:00:00;3.41;64.54
2016-05-21T11:00:00;3.41;515.08
2016-05-21T14:00:00;3.17;880.64
2016-05-21T17:00:00;4.19;813.51
2016-05-21T20:00:00;4.13;370.0
2016-05-21T23:00:00;3.81;18.53
2016-05-22T02:00:00;3.75;0.0
2016-05-22T05:00:00;3.52;0.0
2016-05-22T08:00:00;3.2;53.63
2016-05-22T11:00:00;3.21;392.84
2016-05-22T14:00:00;3.46;607.63
2016-05-22T17:00:00;3.67;410.48
2016-05-22T20:00:00;3.87;112.1
2016-05-22T23:00:00;3.73;4.89
2016-05-23T02:00:00;3.62;0.0
2016-05-23T05:00:00;2.6;0.0
2016-05-23T08:00:00;2.89;32.37
2016-05-23T11:00:00;3.22;255.39
2016-05-23T14:00:00;3.03;489.35
2016-05-23T17:00:00;3.58;497.14
2016-05-23T20:00:00;3.53;211.06
2016-05-23T23:00:00;3.4;10.77
2016-05-24T02:00:00;3.27;0.0
2016-05-24T05:00:00;2.57;0.0
2016-05-24T08:00:00;2.15;40.95
2016-05-24T11:00:00;2.35;358.59
2016-05-24T14:00:00;2.5;608.35
2016-05-24T17:00:00;2.68;577.31
2016-05-24T20:00:00;2.87;276.77
2016-05-24T23:00:00;3.02;17.49
2016-05-25T02:00:00;2.78;0.0
2016-05-25T05:00:00;2.31;0.0
2016-05-25T08:00:00;2.24;59.29
2016-05-25T11:00:00;2.39;430.17
2016-05-25T14:00:00;2.23;617.08
2016-05-25T17:00:00;2.74;496.0
2016-05-25T20:00:00;2.62;272.07
2016-05-25T23:00:00;2.84;17.87
2016-05-26T02:00:00;2.57;0.0
2016-05-26T05:00:00;2.53;0.0
2016-05-26T08:00:00;2.15;52.92
2016-05-26T11:00:00;2.2;433.98
2016-05-26T14:00:00;2.26;698.74
2016-05-26T17:00:00;2.54;611.95
2016-05-26T20:00:00;2.73;255.42
2016-05-26T23:00:00;2.67;15.32
2016-05-27T02:00:00;2.64;0.0
2016-05-27T05:00:00;2.74;0.0
2016-05-27T08:00:00;2.38;64.3
2016-05-27T11:00:00;2.5;493.32
2016-05-27T14:00:00;2.31;841.95
2016-05-27T17:00:00;2.57;757.3
2016-05-27T20:00:00;2.8;348.38
2016-05-27T23:00:00;3.02;19.1
2016-05-28T02:00:00;2.96;0.0
2016-05-28T05:00:00;3.02;0.0
2016-05-28T08:00:00;2.39;56.36
2016-05-28T11:00:00;2.34;437.56
2016-05-28T14:00:00;2.31;772.41
2016-05-28T17:00:00;2.62;648.47
2016-05-28T20:00:00;2.91;249.34
2016-05-28T23:00:00;3.05;12.47
2016-05-29T02:00:00;2.84;0.0
2016-05-29T05:00:00;2.93;0.0
2016-05-29T08:00:00;2.56;28.31
2016-05-29T11:00:00;2.36;196.49
2016-05-29T14:00:00;2.21;344.25
2016-05-29T17:00:00;2.41;334.59
2016-05-29T20:00:00;2.42;145.94
2016-05-29T23:00:00;2.78;10.27
2016-05-30T02:00:00;2.74;0.0
2016-05-30T05:00:00;2.91;0.0
2016-05-30T08:00:00;2.56;34.07
2016-05-30T11:00:00;2.41;285.81
2016-05-30T14:00:00;2.45;509.43
2016-05-30T17:00:00;2.65;480.5
2016-05-30T20:00:00;2.5;190.29
2016-05-30T23:00:00;2.54;9.59
2016-05-31T02:00:00;2.79;0.0
2016-05-31T05:00:00;2.98;0.0
2016-05-31T08:00:00;2.52;18.73
2016-05-31T11:00:00;2.48;144.26
2016-05-31T14:00:00;2.14;248.79
2016-05-31T17:00:00;2.15;245.3
2016-05-31T20:00:00;2.39;90.72
2016-05-31T23:00:00;2.69;5.97
2016-06-01T02:00:00;3.0;0.0
2016-06-01T05:00:00;2.85;0.0
2016-06-01T08:00:00;2.46;22.58
2016-06-01T11:00:00;2.52;184.14
2016-06-01T14:00:00;2.18;341.39
2016-06-01T17:00:00;2.08;334.5
2016-06-01T20:00:00;2.02;151.78
2016-06-01T23:00:00;2.26;10.28
2016-06-02T02:00:00;2.6;0.0
2016-06-02T05:00:00;2.71;0.0
2016-06-02T08:00:00;2.74;26.43
2016-06-02T11:00:00;2.62;170.68
2016-06-02T14:00:00;2.23;276.34
2016-06-02T17:00:00;1.68;268.65
2016-06-02T20:00:00;1.42;105.26
2016-06-02T23:00:00;1.58;5.91
2016-06-03T02:00:00;2.23;0.0
2016-06-03T05:00:00;2.99;0.0
2016-06-03T08:00:00;3.06;17.11
2016-06-03T11:00:00;2.65;141.97
2016-06-03T14:00:00;2.28;292.44
2016-06-03T17:00:00;2.09;367.46
2016-06-03T20:00:00;1.88;208.45
2016-06-03T23:00:00;2.15;15.65
2016-06-04T02:00:00;2.58;0.0
2016-06-04T05:00:00;3.05;0.0
2016-06-04T08:00:00;2.95;42.87
2016-06-04T11:00:00;2.78;306.99
2016-06-04T14:00:00;2.41;554.9
2016-06-04T17:00:00;1.95;550.97
2016-06-04T20:00:00;1.64;252.88
2016-06-04T23:00:00;1.77;17.55
2016-06-05T02:00:00;2.48;0.0
2016-06-05T05:00:00;3.26;0.0
2016-06-05T08:00:00;3.2;39.18
2016-06-05T11:00:00;2.33;285.98
2016-06-05T14:00:00;2.32;566.99
2016-06-05T17:00:00;1.96;552.48
2016-06-05T20:00:00;2.0;270.99
2016-06-05T23:00:00;2.26;20.13
2016-06-06T02:00:00;2.73;0.0
2016-06-06T05:00:00;3.22;0.0
2016-06-06T08:00:00;3.11;65.63
2016-06-06T11:00:00;3.0;467.24
2016-06-06T14:00:00;2.73;737.69
2016-06-06T17:00:00;2.52;661.41
2016-06-06T20:00:00;2.22;315.85
2016-06-06T23:00:00;2.28;22.22
2016-06-07T02:00:00;2.55;0.0
2016-06-07T05:00:00;3.53;0.0
2016-06-07T08:00:00;3.56;62.7
2016-06-07T11:00:00;2.89;441.63
2016-06-07T14:00:00;2.63;704.89
2016-06-07T17:00:00;2.59;551.93
2016-06-07T20:00:00;2.18;259.05
2016-06-07T23:00:00;2.48;19.75
2016-06-08T02:00:00;3.0;0.0
2016-06-08T05:00:00;3.62;0.0
2016-06-08T08:00:00;3.53;54.77
2016-06-08T11:00:00;3.4;385.96
2016-06-08T14:00:00;2.95;635.92
2016-06-08T17:00:00;2.91;601.86
2016-06-08T20:00:00;3.1;287.68
2016-06-08T23:00:00;3.02;22.4
2016-06-09T02:00:00;3.33;0.0
2016-06-09T05:00:00;3.64;0.0
2016-06-09T08:00:00;3.64;52.54
2016-06-09T11:00:00;3.26;367.72
2016-06-09T14:00:00;2.92;699.39
2016-06-09T17:00:00;2.88;691.42
2016-06-09T20:00:00;3.07;364.32
2016-06-09T23:00:00;3.23;28.24
2016-06-10T02:00:00;3.34;0.0
2016-06-10T05:00:00;3.59;0.0
2016-06-10T08:00:00;3.45;71.26
2016-06-10T11:00:00;3.37;475.2
2016-06-10T14:00:00;3.06;745.53
2016-06-10T17:00:00;2.93;557.44
2016-06-10T20:00:00;3.07;209.33
2016-06-10T23:00:00;3.16;15.66
2016-06-11T02:00:00;3.09;0.01
2016-06-11T05:00:00;2.89;0.0
2016-06-11T08:00:00;2.94;42.42
2016-06-11T11:00:00;2.77;337.07
2016-06-11T14:00:00;2.73;631.66
2016-06-11T17:00:00;2.49;582.21
2016-06-11T20:00:00;2.73;288.6
2016-06-11T23:00:00;3.21;22.02
2016-06-12T02:00:00;3.56;0.0
2016-06-12T05:00:00;3.06;0.0
2016-06-12T08:00:00;2.56;53.69
2016-06-12T11:00:00;2.91;335.31
2016-06-12T14:00:00;2.64;535.27
2016-06-12T17:00:00;2.66;492.14
2016-06-12T20:00:00;2.67;247.29
2016-06-12T23:00:00;2.74;16.36
2016-06-13T02:00:00;3.14;0.0
2016-06-13T05:00:00;2.54;0.0
2016-06-13T08:00:00;2.77;29.87
2016-06-13T11:00:00;2.81;230.2
2016-06-13T14:00:00;2.26;438.99
2016-06-13T17:00:00;2.34;371.9
2016-06-13T20:00:00;2.58;134.4
2016-06-13T23:00:00;2.72;13.49
2016-06-14T02:00:00;2.78;0.0
2016-06-14T05:00:00;2.71;0.0
2016-06-14T08:00:00;2.71;35.46
2016-06-14T11:00:00;2.67;274.08
2016-06-14T14:00:00;2.34;483.01
2016-06-14T17:00:00;2.33;503.88
2016-06-14T20:00:00;2.45;247.44
2016-06-14T23:00:00;2.81;19.35
2016-06-15T02:00:00;2.56;0.0
